Customer_ID,Customer_Code,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone_Number,Address,City,State,Postal_Code,Country,Region_ID,Occupation,Annual_Income,Marital_Status,Join_Date,Customer_Status,Preferred_Channel,Preferred_Payment_Method,Customer_Segment,Referral_Source,Last_Login_Date
1636,CUST01636,Rachita,Gokhale,Male,30-10-1969,vivaan98@example.org,9693096808,"95/367, Dugal Street",Udupi,Uttarakhand,378171,India,6,Engineer - electrical,410907,Married,18-01-2026,Active,Mobile App,Debit Card,Platinum,Advertisement,20-06-2026 17:04
1637,CUST01637,Hemal,Dave,Female,02-01-1994,khuranawridesh@example.net,9148843065,"40/307, Bera Ganj",Mehsana,Gujarat,645279,India,5,Statistician,636538,Married,13-12-2021,Active,Mobile App,UPI,Silver,Instagram,30-06-2026 16:40
1638,CUST01638,Nitara,Chauhan,Male,03-06-1986,desaivansha@example.net,9091415426,"17/272, Madan Chowk",Varanasi,Kerala,356991,India,2,Higher education careers adviser,1083062,Divorced,12-02-2026,Active,Website,Debit Card,Bronze,Advertisement,25-06-2026 19:16
1639,CUST01639,Jeremiah,Kibe,Female,13-08-1990,imerchant@example.com,9805530623,"H.No. 78, Bhavsar Zila",Hindupur,Nagaland,236969,India,3,Engineer - electronics,1435259,Married,26-12-2024,Active,Store,Net Banking,Bronze,Google,10-06-2026 02:23
1640,CUST01640,Unnati,Das,Male,08-07-1975,patrick67@example.org,9731232104,"84/43, Loke",Bulandshahr,Uttar Pradesh,71429,India,5,Manufacturing systems engineer,1831826,Widowed,01-06-2022,Active,Website,UPI,Bronze,Advertisement,02-07-2026 00:08
1641,CUST01641,Dalaja,Varughese,Female,27-10-2004,kamala85@example.com,9843170988,"H.No. 159, Dalal",Jammu,Assam,860020,India,7,Applications developer,904965,Divorced,04-05-2026,Active,Website,Credit Card,Gold,Friend,12-06-2026 21:48
1642,CUST01642,Reyansh,Ahuja,Male,20-09-1982,baghyawativenkataraman@example.com,9842569416,"H.No. 031, Prasad",Rampur,Sikkim,566926,India,5,Editor - commissioning,1212843,Single,15-04-2025,Active,Website,Credit Card,Bronze,Friend,14-06-2026 18:21
1643,CUST01643,Aradhana,Subramaniam,Male,01-01-1977,kumarradhika@example.org,9944954990,"140, Shan Ganj",South Dumdum,Mizoram,582747,India,3,Youth worker,2116808,Divorced,16-05-2026,Active,Website,UPI,Bronze,Advertisement,02-07-2026 16:13
1644,CUST01644,Vritti,Viswanathan,Female,03-03-1996,ctella@example.org,9111949363,"H.No. 156, Borah",Agartala,Punjab,499698,India,2,Designer - blown glass/stained glass,792077,Married,15-07-2023,Active,Mobile App,UPI,Bronze,Instagram,03-07-2026 18:23
1645,CUST01645,Logan,Gala,Male,16-12-1984,jagat95@example.org,9802968086,"940, Mander Circle",Jalna,Uttar Pradesh,696695,India,10,Waste management officer,1823479,Widowed,01-11-2021,Active,Store,UPI,Bronze,LinkedIn,28-06-2026 04:47
1646,CUST01646,Unni,Baria,Male,06-02-1962,hiteshganesh@example.org,9529564439,"H.No. 78, Chakrabarti Nagar",Shimla,West Bengal,850322,India,3,Plant breeder/geneticist,980768,Widowed,08-08-2021,Active,Website,Net Banking,Platinum,YouTube,01-07-2026 04:02
1647,CUST01647,Azad,Kuruvilla,Male,09-09-2002,tmemon@example.org,9805012523,"H.No. 18, Raja Marg",Mysore,Himachal Pradesh,607971,India,7,Scientist - research (maths),1641187,Divorced,21-03-2022,Active,Mobile App,Debit Card,Bronze,Google,14-06-2026 21:54
1648,CUST01648,Vyanjana,Mane,Female,31-05-2006,rudra34@example.net,9968796431,"95, Mannan Circle",Ranchi,Odisha,127030,India,7,Consulting civil engineer,738450,Widowed,20-10-2023,Active,Store,Credit Card,Platinum,Instagram,25-06-2026 21:11
1649,CUST01649,Wriddhish,Salvi,Female,15-12-1961,trivenilal@example.net,9287643129,"76, Nayak Marg",Mangalore,Assam,264673,India,4,Psychologist - occupational,1831215,Widowed,11-01-2022,Active,Mobile App,Net Banking,Platinum,Friend,01-07-2026 17:33
1650,CUST01650,Lucky,Trivedi,Male,05-05-1963,sahotazayan@example.net,9749618229,"41, Jayaraman Ganj",Anantapur,Mizoram,477964,India,9,Prison officer,793358,Married,21-10-2025,Active,Website,Credit Card,Platinum,YouTube,23-06-2026 18:44
1651,CUST01651,Logan,Chauhan,Female,28-03-1975,vasatika98@example.org,9327388921,"07, Dhar Chowk",New Delhi,Goa,114587,India,4,Textile designer,1948467,Divorced,17-12-2025,Active,Mobile App,Debit Card,Gold,LinkedIn,09-06-2026 01:02
1652,CUST01652,Veer,Om,Female,03-09-1989,cparmar@example.com,9811470795,"96/01, Sandal Path",Faridabad,Goa,898756,India,3,Research officer - trade union,246501,Single,29-04-2026,Active,Website,UPI,Platinum,Google,29-06-2026 10:18
1653,CUST01653,Jason,Rau,Male,07-03-1965,mshanker@example.com,9480345488,"H.No. 159, Balan Road",Surat,Himachal Pradesh,643094,India,8,Artist,1845437,Divorced,09-02-2025,Active,Mobile App,Credit Card,Platinum,Facebook,28-06-2026 17:46
1654,CUST01654,Tarak,Kurian,Male,18-09-1994,radhika80@example.org,9925493868,"596, Jain Circle",Bihar Sharif,Tamil Nadu,23293,India,9,Television production assistant,1163944,Single,30-04-2023,Active,Store,Debit Card,Platinum,Instagram,10-06-2026 19:43
1655,CUST01655,Yahvi,Wadhwa,Male,03-12-1960,bhavika40@example.org,9086404444,"H.No. 98, Srinivas Marg",Aligarh,Arunachal Pradesh,488192,India,7,Cabin crew,598793,Single,27-03-2023,Active,Store,Debit Card,Gold,Instagram,18-06-2026 13:05
1656,CUST01656,Shravya,Banerjee,Male,30-11-1990,vaidyabhanumati@example.com,9610361097,"958, Lad Marg",Aurangabad,Chhattisgarh,535109,India,3,Legal secretary,1139212,Married,08-01-2026,Active,Store,UPI,Platinum,Friend,21-06-2026 14:39
1657,CUST01657,Keya,Chahal,Male,13-03-1986,xrandhawa@example.com,9198900415,"H.No. 90, Chacko Marg",Mysore,Telangana,713964,India,7,Programmer - multimedia,473700,Widowed,19-08-2025,Active,Mobile App,UPI,Silver,YouTube,21-06-2026 16:40
1658,CUST01658,Tristan,Sharaf,Female,30-11-1978,saranaditya@example.net,9999801161,"768, Toor Nagar",Proddatur,Assam,870917,India,6,Mudlogger,236060,Widowed,08-02-2022,Active,Mobile App,Credit Card,Gold,Facebook,04-07-2026 18:53
1659,CUST01659,Turvi,Mahajan,Female,10-02-2004,tdutta@example.com,9960486572,"01/369, Subramanian Path",Moradabad,Tripura,432422,India,2,Psychotherapist,886160,Single,13-02-2022,Active,Website,Cash on Delivery,Bronze,Instagram,28-06-2026 19:01
1660,CUST01660,Chasmum,Trivedi,Female,01-10-1991,waida91@example.org,9364306100,"429, Goel Zila",Kirari Suleman Nagar,Goa,565030,India,1,Biochemist - clinical,651560,Married,28-09-2021,Active,Website,Debit Card,Silver,Advertisement,09-06-2026 14:12
1661,CUST01661,Yadavi,Lal,Female,24-02-1968,zilmilbains@example.org,9203719178,"H.No. 415, Kant Nagar",Khandwa,Meghalaya,518238,India,4,Building surveyor,309004,Single,11-11-2025,Active,Store,UPI,Gold,YouTube,21-06-2026 02:46
1662,CUST01662,Unni,Sama,Female,10-12-1967,wriddhishmane@example.org,9446745604,"18, Biswas Nagar",Sambhal,Arunachal Pradesh,543067,India,10,Programmer - systems,1739658,Married,20-12-2025,Active,Store,UPI,Gold,Instagram,13-06-2026 01:28
1663,CUST01663,Benjamin,Pathak,Female,16-01-1981,balasubramanianeshana@example.net,9773047087,"774, Kala Chowk",Rourkela,West Bengal,626887,India,7,Museum/gallery conservator,2078654,Divorced,28-02-2022,Active,Store,Cash on Delivery,Silver,YouTube,15-06-2026 14:45
1664,CUST01664,Odika,Sheth,Female,21-03-1985,rayaan31@example.net,9778851715,"H.No. 494, Patel Street",Pune,Meghalaya,931828,India,9,Architectural technologist,888277,Married,26-04-2024,Active,Mobile App,Net Banking,Silver,YouTube,20-06-2026 15:18
1665,CUST01665,Utkarsh,Prasad,Female,27-07-1979,hemanginisethi@example.com,9303180757,"88/991, Barad Nagar",Gurgaon,Rajasthan,467527,India,6,Trade mark attorney,1382126,Widowed,23-09-2025,Active,Mobile App,Debit Card,Gold,Friend,12-06-2026 15:13
1666,CUST01666,Girik,Khanna,Female,22-08-1974,ekanta57@example.com,9948801196,"73, Hayre Chowk",Chandrapur,Telangana,658835,India,1,Statistician,1033107,Divorced,16-01-2022,Active,Website,Cash on Delivery,Bronze,Google,09-06-2026 04:42
1667,CUST01667,Pooja,Gupta,Male,17-01-1967,urvashisheth@example.com,9805598147,"34/707, Balan Marg",Bulandshahr,Nagaland,406136,India,7,Video editor,1968551,Widowed,23-06-2026,Active,Website,Credit Card,Silver,Advertisement,09-06-2026 09:46
1668,CUST01668,Nandini,Rajagopalan,Male,03-07-1991,gopaljasmit@example.net,9854277357,"H.No. 94, Dhaliwal Road",Kolkata,Manipur,774582,India,10,Health and safety adviser,1778496,Divorced,15-01-2024,Active,Website,Cash on Delivery,Platinum,Friend,01-07-2026 23:31
1669,CUST01669,Oliver,Bahri,Female,29-12-1981,merchantvamakshi@example.net,9222959964,"27/529, Parmar Road",Thanjavur,Haryana,721438,India,3,Information officer,487487,Married,31-07-2022,Active,Website,UPI,Platinum,Facebook,04-07-2026 19:24
1670,CUST01670,Krishna,Setty,Male,28-09-2002,yashvi12@example.com,9655952706,"H.No. 94, Prabhu Road",Jehanabad,Meghalaya,125027,India,10,Music therapist,2279544,Widowed,22-05-2022,Active,Store,Credit Card,Silver,Advertisement,15-06-2026 21:09
1671,CUST01671,Varenya,Korpal,Female,01-12-1992,arya49@example.net,9357024300,"14, Kale Zila",Aligarh,Jharkhand,694113,India,5,Patent examiner,670156,Divorced,19-05-2024,Active,Store,Debit Card,Bronze,Friend,28-06-2026 17:45
1672,CUST01672,Vaishnavi,Merchant,Male,01-06-1971,bnarang@example.net,9444222022,"H.No. 242, Sen Circle",Kavali,Uttarakhand,484049,India,6,Commissioning editor,413680,Married,02-08-2021,Active,Store,Credit Card,Bronze,Facebook,30-06-2026 02:11
1673,CUST01673,Dominic,Goyal,Male,01-10-1966,dasskabir@example.com,9234156863,"H.No. 87, Keer Path",Bhind,Kerala,515026,India,6,Chartered certified accountant,2170671,Single,22-09-2025,Active,Mobile App,Credit Card,Gold,Google,01-07-2026 06:20
1674,CUST01674,Varsha,Morar,Male,24-07-1991,dev95@example.com,9244568060,"41/858, Arora Ganj",Kochi,Odisha,311946,India,9,Sound technician - broadcasting/film/video,316317,Widowed,25-05-2026,Active,Website,Credit Card,Gold,Friend,14-06-2026 18:54
1675,CUST01675,Charles,Ravi,Female,15-05-1973,ssama@example.org,9397838446,"88, Sha",Bhatpara,Chhattisgarh,701117,India,2,Chartered accountant,421454,Single,10-06-2025,Active,Mobile App,UPI,Silver,Facebook,06-07-2026 04:45
1676,CUST01676,Amara,Chana,Male,05-03-1961,lukeseshadri@example.net,9777922545,"473, Khatri Road",Saharsa,Karnataka,493271,India,6,Psychiatric nurse,958501,Divorced,08-03-2023,Active,Store,UPI,Bronze,Friend,09-06-2026 20:47
1677,CUST01677,Xiti,Nadkarni,Female,13-09-2005,dakshsingh@example.com,9975637735,"41/327, Oza Marg",Mathura,West Bengal,269185,India,6,Engineer - civil (consulting),888136,Widowed,30-11-2021,Active,Mobile App,UPI,Platinum,YouTube,11-06-2026 09:36
1678,CUST01678,Gaurang,Sampath,Male,15-12-1991,rushil44@example.net,9982814248,"28/108, Dube Street",Tiruchirappalli,Arunachal Pradesh,85521,India,4,Historic buildings inspector/conservation officer,1439473,Widowed,05-08-2023,Active,Website,Debit Card,Bronze,Google,20-06-2026 11:31
1679,CUST01679,Dayita,Verma,Male,16-10-1961,chaudhariharinakshi@example.com,9901448366,"H.No. 57, Minhas",Bongaigaon,Uttar Pradesh,85339,India,8,Public relations account executive,1193110,Married,08-06-2024,Active,Website,Net Banking,Silver,Google,08-07-2026 03:55
1680,CUST01680,Eesha,Gulati,Male,11-06-1997,lsinghal@example.net,9747489794,"860, Ramanathan Ganj",Srikakulam,Jharkhand,375954,India,6,Chief Technology Officer,2190985,Widowed,29-06-2023,Active,Website,Credit Card,Silver,Friend,27-06-2026 15:42
1681,CUST01681,Chaitanya,Bassi,Male,15-09-2003,piyengar@example.com,9850920994,"H.No. 45, Kibe Street",Bidar,Assam,380146,India,8,Scientist - research (life sciences),911264,Divorced,24-02-2022,Active,Store,Net Banking,Platinum,Instagram,07-07-2026 13:27
1682,CUST01682,Tamanna,Chahal,Female,19-10-1963,nilima51@example.com,9484765793,"57/286, Pillai Marg",Eluru,Jharkhand,817254,India,10,Pathologist,2292479,Widowed,27-08-2025,Active,Mobile App,UPI,Gold,Google,05-07-2026 10:30
1683,CUST01683,Jacob,Srivastava,Female,10-02-1960,bhavikashah@example.com,9532109237,"64/554, Saini Ganj",Thanjavur,Bihar,383189,India,8,Arboriculturist,1469009,Divorced,06-11-2021,Active,Store,Debit Card,Silver,Facebook,13-06-2026 03:51
1684,CUST01684,Oviya,Mukherjee,Male,26-08-1966,pallasachi@example.com,9040566217,"217, Mittal Ganj",Agartala,Gujarat,569991,India,9,Physiotherapist,878586,Single,03-06-2025,Active,Store,Credit Card,Silver,Advertisement,08-06-2026 19:50
1685,CUST01685,Mohini,Mody,Female,10-04-1960,dev82@example.com,9311655950,"72/53, Banerjee",Lucknow,Madhya Pradesh,678188,India,5,Customer service manager,337947,Divorced,19-02-2026,Active,Website,Credit Card,Platinum,Facebook,17-06-2026 14:00
1686,CUST01686,Divya,Choudhary,Female,24-06-1971,dakshsengupta@example.net,9277774558,"70/886, Golla Circle",Ranchi,Rajasthan,283821,India,2,Naval architect,1553433,Widowed,24-11-2023,Active,Mobile App,Credit Card,Silver,YouTube,10-06-2026 18:31
1687,CUST01687,Wriddhish,Bumb,Female,26-06-1957,smemon@example.com,9813386406,"H.No. 945, Panchal Circle",Mangalore,West Bengal,281877,India,10,Visual merchandiser,384815,Widowed,29-10-2021,Active,Website,Credit Card,Bronze,Advertisement,11-06-2026 03:20
1688,CUST01688,Chaaya,Master,Female,23-07-1957,shankarwarhi@example.net,9748042851,"80/886, Kara Chowk",Nashik,Tamil Nadu,155107,India,8,Surveyor - minerals,2469186,Divorced,31-08-2025,Active,Store,UPI,Bronze,YouTube,01-07-2026 03:40
1689,CUST01689,Krisha,Shankar,Male,14-02-1997,aarnadayal@example.org,9266320741,"60/763, Basak Road",Bikaner,Haryana,459808,India,9,Designer - ceramics/pottery,2318852,Widowed,28-10-2024,Active,Store,Credit Card,Gold,Instagram,22-06-2026 17:37
1690,CUST01690,Saksham,Sood,Male,18-02-1998,qsunder@example.com,9274432214,"H.No. 98, Gokhale Road",Kadapa,Sikkim,681704,India,3,Ranger/warden,345322,Married,29-03-2022,Active,Store,Credit Card,Silver,LinkedIn,05-07-2026 16:37
1691,CUST01691,Aadi,Rajagopal,Female,29-12-1958,esaini@example.com,9126056230,"H.No. 574, Kashyap Nagar",Chinsurah,Gujarat,26926,India,6,Scientist - audiological,2011439,Divorced,10-10-2021,Active,Store,Cash on Delivery,Bronze,YouTube,10-06-2026 02:32
1692,CUST01692,Shravya,Narayanan,Female,05-02-1989,uuppal@example.com,9535114933,"H.No. 79, Savant Marg",Panipat,Nagaland,694590,India,7,Risk manager,1808424,Married,03-04-2025,Active,Mobile App,Credit Card,Gold,LinkedIn,10-06-2026 03:07
1693,CUST01693,Meghana,Sanghvi,Female,03-07-1991,chandranaditya@example.org,9992869566,"59, Ahluwalia Zila",Kalyan-Dombivli,Odisha,274634,India,8,Accountant - chartered certified,709408,Married,13-03-2023,Active,Mobile App,Credit Card,Platinum,Facebook,14-06-2026 22:16
1694,CUST01694,Niharika,Lad,Female,16-07-1989,kmerchant@example.net,9682938089,"H.No. 59, Bakshi Path",Kottayam,Punjab,276859,India,9,Dispensing optician,399579,Divorced,03-12-2022,Active,Store,UPI,Platinum,Facebook,14-06-2026 21:29
1695,CUST01695,Raghav,Shankar,Male,11-05-1970,hsridhar@example.org,9256446937,"27/69, Shere Zila",Bareilly,Haryana,711576,India,1,Designer - blown glass/stained glass,445140,Married,28-06-2022,Active,Store,Credit Card,Platinum,Friend,19-06-2026 01:02
1696,CUST01696,Omya,Ramaswamy,Male,18-12-1997,inayabora@example.net,9296839385,"H.No. 788, Natarajan",Gopalpur,Assam,107606,India,4,Teacher - special educational needs,1126171,Divorced,11-12-2021,Active,Store,UPI,Platinum,Facebook,01-07-2026 14:30
1697,CUST01697,Qasim,Barad,Female,19-05-2003,narora@example.org,9771430516,"H.No. 513, Singh Path",Vellore,Arunachal Pradesh,264532,India,9,Communications engineer,905489,Single,08-02-2023,Active,Mobile App,Debit Card,Silver,YouTube,08-07-2026 14:39
1698,CUST01698,Chandresh,Hora,Male,21-12-1997,aggarwaljagvi@example.net,9979565784,"H.No. 753, Dixit Ganj",Shivpuri,Odisha,457626,India,9,Medical physicist,1059832,Single,08-05-2022,Active,Website,Debit Card,Platinum,Facebook,02-07-2026 20:23
1699,CUST01699,Balendra,Lall,Male,15-01-1999,chandaniprashad@example.net,9261614383,"H.No. 085, Chakraborty",Hyderabad,Gujarat,888114,India,9,Ergonomist,1002954,Widowed,04-05-2023,Active,Mobile App,Credit Card,Silver,Instagram,22-06-2026 00:35
1700,CUST01700,Leena,Halder,Female,02-05-2006,diya48@example.com,9838568653,"700, Sastry Marg",Noida,Bihar,300276,India,3,Scientist - research (medical),1998516,Widowed,25-09-2023,Active,Website,Cash on Delivery,Gold,Instagram,03-07-2026 01:16
1701,CUST01701,Gaurav,Natt,Female,30-12-2001,sarnahenry@example.net,9065478686,"H.No. 446, Bir Zila",Buxar,Nagaland,298669,India,1,Designer - television/film set,1069552,Married,16-04-2023,Active,Website,Cash on Delivery,Platinum,YouTube,02-07-2026 17:09
1702,CUST01702,Vansha,Kamdar,Female,30-01-1966,kiaanmenon@example.net,9407314067,"H.No. 431, Suresh Nagar",Ambarnath,Uttarakhand,602263,India,10,Therapist - music,842911,Widowed,04-04-2026,Active,Website,Debit Card,Silver,Google,21-06-2026 04:17
1703,CUST01703,Darpan,Gaba,Male,07-04-1976,vdar@example.net,9580603391,"19/428, Pau Road",Raichur,Telangana,28305,India,10,Wellsite geologist,354544,Widowed,06-06-2022,Active,Website,Net Banking,Silver,Friend,08-07-2026 17:34
1704,CUST01704,Omisha,Narayanan,Female,29-04-1972,naksh29@example.org,9894808169,"373, Sathe Zila",Guntakal,Kerala,642947,India,5,Radiation protection practitioner,1693702,Divorced,04-11-2021,Active,Website,Net Banking,Bronze,Friend,10-06-2026 21:14
1705,CUST01705,Ishani,Venkatesh,Female,01-09-1985,jonathan12@example.com,9898718606,"H.No. 50, Sandhu Road",Jamshedpur,Uttarakhand,427112,India,4,Quality manager,1273263,Widowed,20-12-2021,Active,Store,Credit Card,Bronze,Instagram,12-06-2026 16:55
1706,CUST01706,Kritika,Mangal,Female,19-07-1965,gramaswamy@example.net,9798849974,"66/86, Dhar Zila",Hazaribagh,Bihar,445176,India,6,Psychologist - prison and probation services,1688370,Divorced,28-01-2025,Active,Store,Debit Card,Platinum,YouTube,15-06-2026 16:55
1707,CUST01707,Lopa,Kulkarni,Female,06-09-1969,ykapur@example.com,9957811874,"71/320, Pathak Path",Sangli-Miraj & Kupwad,Andhra Pradesh,234629,India,10,Air traffic controller,492629,Divorced,31-12-2025,Active,Store,Net Banking,Bronze,Instagram,07-07-2026 10:43
1708,CUST01708,Lohit,Kaur,Male,11-02-1963,nikitadeshmukh@example.net,9136414907,"726, Virk Road",Sri Ganganagar,West Bengal,996224,India,2,Lobbyist,776353,Widowed,10-06-2025,Active,Mobile App,Cash on Delivery,Platinum,Friend,14-06-2026 17:10
1709,CUST01709,Wazir,Zachariah,Male,28-11-1997,wrajan@example.com,9582763664,"10, Lanka Road",Nagpur,Odisha,757774,India,8,Hotel manager,2461546,Single,20-03-2024,Active,Mobile App,Debit Card,Platinum,LinkedIn,20-06-2026 12:21
1710,CUST01710,Praneel,Nadig,Female,07-04-2005,ynatt@example.net,9985831169,"H.No. 163, Bhat Nagar",Kakinada,Haryana,895077,India,3,Physicist - medical,728567,Married,20-12-2025,Active,Website,Cash on Delivery,Silver,Friend,18-06-2026 08:13
1711,CUST01711,Widisha,Vig,Male,07-09-1981,yashodhara95@example.org,9233548340,"H.No. 836, Chaudhuri Road",Delhi,Haryana,556294,India,10,English as a second language teacher,268202,Widowed,11-12-2022,Active,Store,Debit Card,Gold,YouTube,27-06-2026 03:36
1712,CUST01712,Samesh,Yohannan,Female,25-10-1980,khalsaoviya@example.net,9398190815,"29/312, Dalal Street",Sasaram,Jharkhand,39191,India,6,Health and safety adviser,1326490,Single,03-03-2025,Active,Mobile App,Cash on Delivery,Silver,Instagram,10-06-2026 14:08
1713,CUST01713,Nitesh,Shukla,Male,18-04-1974,zdugal@example.net,9225197640,"H.No. 331, Bawa Path",Thanjavur,Tamil Nadu,889572,India,10,Soil scientist,454485,Divorced,26-06-2024,Active,Mobile App,Net Banking,Bronze,LinkedIn,19-06-2026 05:53
1714,CUST01714,Omkaar,Dube,Male,29-01-1986,gaurang88@example.org,9580289854,"29, Vala Nagar",Tadipatri,Sikkim,165395,India,2,Conservation officer - nature,1140565,Widowed,21-12-2024,Active,Store,Credit Card,Gold,LinkedIn,03-07-2026 08:54
1715,CUST01715,George,D’Alia,Male,17-11-1992,umangthaman@example.com,9487091693,"H.No. 44, Ben",Unnao,Sikkim,57548,India,8,Copy,650936,Single,24-04-2023,Active,Mobile App,UPI,Silver,Advertisement,26-06-2026 21:55
1716,CUST01716,Vedant,Dave,Male,05-04-1989,rsrivastava@example.com,9888732302,"74/79, Dutta Road",Durg,Uttar Pradesh,842806,India,3,Medical laboratory scientific officer,516990,Married,24-11-2025,Active,Mobile App,Cash on Delivery,Bronze,LinkedIn,16-06-2026 17:27
1717,CUST01717,Onkar,Shankar,Male,03-01-1997,borasaksham@example.org,9348206569,"H.No. 75, Mittal Ganj",Dindigul,Meghalaya,72500,India,7,Optometrist,2222204,Married,02-10-2022,Active,Store,Cash on Delivery,Silver,YouTube,11-06-2026 07:07
